gidro_num,identifier,dt,temp,temptype
3825,21721,1997-12-30,-28.4,Макс. температура
3825,21721,1997-12-31,-25.8,Макс. температура
3825,21721,1997-12-31,-35.2,Мин. температура
3825,21721,1998-01-13,-31.9,Мин. температура
3825,21721,1998-01-17,-33.2,Мин. температура
3825,21721,1998-03-23,-31.2,Макс. температура
3825,21721,1998-05-06,-12.9,Макс. температура
3825,21721,1998-05-28,1.8,Макс. температура
3825,21721,1998-06-08,2.5,Макс. температура
3825,21721,1998-07-06,6.5,Мин. температура
3825,21721,1998-12-14,-37.8,Макс. температура
3825,21721,1998-12-25,-30.5,Мин. температура
3825,21721,1998-12-28,-29.5,Мин. температура
3825,21721,1999-01-21,-37.8,Макс. температура
3825,21721,1999-05-07,-4.4,Макс. температура
3825,21721,1999-06-24,7.3,Мин. температура
3825,21721,1999-07-25,9.6,Мин. температура
3825,21721,1999-08-22,20.2,Макс. температура
3825,21721,1999-09-24,-0.7,Макс. температура
3825,21721,1999-10-23,-17.4,Мин. температура
3825,21721,1999-10-29,-18.1,Макс. температура
3825,21721,1999-11-02,-19.7,Макс. температура
3825,21721,1999-12-08,-35.7,Мин. температура
3825,21721,2000-01-10,-36.4,Мин. температура
3825,21721,2000-01-14,-30.0,Макс. температура
3825,21721,2000-04-01,-20.0,Мин. температура
3825,21721,2000-06-11,3.4,Макс. температура
3825,21721,2000-07-29,8.1,Мин. температура
3825,21721,2000-12-14,-30.5,Мин. температура
3825,21721,2000-12-25,-31.2,Мин. температура
3825,21721,2001-01-16,-31.2,Мин. температура
3825,21721,2001-01-30,-40.5,Мин. температура
3825,21721,2001-04-10,-28.1,Мин. температура
3825,21721,2001-04-21,-10.5,Макс. температура
3825,21721,2001-06-04,-5.3,Мин. температура
3825,21721,2001-06-12,5.7,Макс. температура
3825,21721,2001-07-03,22.3,Макс. температура
3825,21721,2001-10-11,-7.4,Мин. температура
3825,21721,2001-11-01,-15.3,Мин. температура
3825,21721,2001-11-15,-12.6,Макс. температура
3825,21721,2001-11-23,-33.0,Мин. температура
3825,21721,2002-01-22,-25.7,Мин. температура
3825,21721,2002-02-23,-39.9,Мин. температура
3825,21721,2002-04-26,-19.0,Мин. температура
3825,21721,2002-05-25,-5.2,Макс. температура
3825,21721,2002-06-02,4.0,Макс. температура
3825,21721,2002-06-02,-2.0,Мин. температура
3825,21721,2002-08-03,6.5,Мин. температура
3825,21721,2002-08-06,12.2,Мин. температура
3825,21721,2002-08-12,13.1,Макс. температура
3825,21721,2002-12-29,-28.8,Макс. температура
3825,21721,2003-01-06,-34.2,Мин. температура
3825,21721,2003-03-05,-28.0,Мин. температура
3825,21721,2003-03-17,-24.8,Мин. температура
3825,21721,2003-05-20,,Макс. температура
3825,21721,2003-07-09,8.3,Мин. температура
3825,21721,2003-07-10,14.1,Макс. температура
3825,21721,2003-07-13,7.8,Мин. температура
3825,21721,2003-07-19,13.2,Мин. температура
3825,21721,2003-09-06,4.6,Мин. температура
3825,21721,2003-09-17,1.2,Мин. температура
3825,21721,2003-09-25,0.2,Мин. температура
3825,21721,2003-10-24,-11.0,Макс. температура
3825,21721,2003-12-07,-24.8,Мин. температура
3825,21721,2003-12-19,-17.0,Макс. температура
3825,21721,2004-01-09,-30.1,Макс. температура
3825,21721,2004-01-28,-29.4,Макс. температура
3825,21721,2004-03-20,-29.1,Макс. температура
3825,21721,2004-04-03,-28.2,Мин. температура
3825,21721,2004-04-06,-19.9,Макс. температура
3825,21721,2004-04-14,-10.8,Макс. температура
3825,21721,2004-04-29,,Мин. температура
3825,21721,2004-05-01,-14.7,Макс. температура
3825,21721,2004-05-27,-4.7,Макс. температура
3825,21721,2004-05-29,0.4,Макс. температура
3825,21721,2004-06-08,3.0,Макс. температура
3825,21721,2004-06-26,,Мин. температура
3825,21721,2004-07-12,13.1,Макс. температура
3825,21721,2004-08-02,7.0,Макс. температура
3825,21721,2004-09-01,2.7,Макс. температура
3825,21721,2004-09-05,-0.1,Мин. температура
3825,21721,2004-10-28,,Мин. температура
3825,21721,2004-11-05,-17.3,Макс. температура
3825,21721,2004-11-08,-21.4,Мин. температура
3825,21721,2004-11-11,-24.6,Макс. температура
3825,21721,2004-11-23,,Мин. температура
3825,21721,2004-11-29,,Мин. температура
3825,21721,2004-12-26,,Мин. температура
3825,21721,2004-12-31,,Мин. температура
3825,21721,1995-03-28,-15.5,Макс. температура
3825,21721,1995-04-06,-24.3,Мин. температура
3825,21721,1995-06-25,12.4,Макс. температура
3825,21721,1995-06-27,5.4,Мин. температура
3825,21721,1995-07-07,6.4,Макс. температура
3825,21721,1995-08-14,4.5,Мин. температура
3825,21721,1995-10-17,-4.5,Макс. температура
3825,21721,1995-10-20,-10.6,Макс. температура
3825,21721,1996-01-06,-34.4,Макс. температура
3825,21721,1996-01-23,-37.2,Мин. температура
3825,21721,1996-03-01,-41.0,Мин. температура
3825,21721,1996-04-19,-5.3,Макс. температура
3825,21721,1996-05-21,-7.4,Мин. температура
3825,21721,1996-06-20,-2.5,Мин. температура
3825,21721,1996-07-15,5.8,Макс. температура
3825,21721,1996-08-09,2.7,Мин. температура
3825,21721,1996-08-14,13.1,Макс. температура
3825,21721,1996-08-17,3.2,Мин. температура
3825,21721,1996-08-31,-0.3,Мин. температура
3825,21721,1996-10-17,-0.2,Макс. температура
3825,21721,1996-10-22,-16.5,Мин. температура
3825,21721,1996-12-07,-38.0,Мин. температура
3825,21721,1996-12-16,-38.6,Мин. температура
3825,21721,1996-12-31,-30.9,Мин. температура
3825,21721,1997-03-02,-28.8,Макс. температура
3825,21721,1997-04-02,-22.5,Макс. температура
3825,21721,1997-04-10,-27.1,Мин. температура
3825,21721,1997-04-30,-11.2,Мин. температура
3825,21721,1997-05-13,-9.5,Макс. температура
3825,21721,1997-06-11,-1.0,Мин. температура
3825,21721,1997-06-25,18.3,Макс. температура
3825,21721,1997-07-13,11.3,Мин. температура
3825,21721,1997-09-12,1.3,Макс. температура
3825,21721,1997-09-18,3.4,Макс. температура
3825,21721,1997-11-22,-33.3,Макс. температура
3825,21721,1997-12-15,-36.5,Мин. температура
3825,21721,1997-12-25,-17.2,Макс. температура
3825,21721,1998-01-08,-29.4,Мин. температура
3825,21721,1998-01-22,-35.8,Мин. температура
3825,21721,1998-02-19,-38.7,Мин. температура
3825,21721,1998-02-25,-17.2,Макс. температура
3825,21721,1998-03-01,-24.2,Макс. температура
3825,21721,1998-03-23,-34.1,Мин. температура
3825,21721,1998-04-06,-22.5,Мин. температура
3825,21721,1998-04-08,-24.9,Мин. температура
3825,21721,1998-04-13,-23.5,Мин. температура
3825,21721,1998-05-09,-14.2,Мин. температура
3825,21721,1998-05-25,-1.4,Макс. температура
3825,21721,1998-05-26,-3.9,Мин. температура
3825,21721,1998-06-27,0.9,Мин. температура
3825,21721,1998-08-15,10.0,Макс. температура
3825,21721,1998-11-14,-10.3,Макс. температура
3825,21721,1998-12-15,-39.9,Мин. температура
3825,21721,1998-12-24,-26.2,Макс. температура
3825,21721,1998-12-29,-24.2,Макс. температура
3825,21721,1999-01-01,-32.5,Мин. температура
3825,21721,1999-01-09,-25.0,Макс. температура
3825,21721,1999-01-24,-36.6,Макс. температура
3825,21721,1999-04-02,-17.4,Макс. температура
3825,21721,1999-04-10,-30.4,Мин. температура
3825,21721,1999-04-18,-22.5,Мин. температура
3825,21721,1999-05-06,-9.5,Макс. температура
3825,21721,1999-05-14,-10.3,Мин. температура
3825,21721,1999-06-04,-4.2,Мин. температура
3825,21721,1999-06-16,15.1,Макс. температура
3825,21721,1999-06-17,14.2,Макс. температура
3825,21721,1999-06-22,5.3,Мин. температура
3825,21721,1999-09-10,2.2,Мин. температура
3825,21721,1999-10-21,-11.3,Макс. температура
3825,21721,1999-11-19,-12.2,Макс. температура
3825,21721,2000-01-02,-23.4,Макс. температура
3825,21721,2000-02-17,-25.2,Макс. температура
3825,21721,2000-04-07,-24.7,Мин. температура
3825,21721,2000-04-15,-7.3,Макс. температура
3825,21721,2000-04-19,-15.3,Мин. температура
3825,21721,2000-06-04,0.3,Мин. температура
3825,21721,2000-06-09,16.8,Макс. температура
3825,21721,2000-06-10,0.8,Мин. температура
3825,21721,2000-06-25,7.6,Макс. температура
3825,21721,2000-07-21,2.8,Мин. температура
3825,21721,2000-08-21,6.4,Макс. температура
3825,21721,2000-09-02,2.3,Мин. температура
3825,21721,2000-10-15,-13.8,Мин. температура
3825,21721,2000-11-21,-16.0,Макс. температура
3825,21721,2000-12-24,-30.7,Макс. температура
3825,21721,2001-02-08,-35.8,Мин. температура
3825,21721,2001-02-15,-34.5,Макс. температура
3825,21721,2001-03-19,-25.5,Макс. температура
3825,21721,2001-04-28,-7.4,Макс. температура
3825,21721,2001-04-30,-2.2,Макс. температура
3825,21721,2001-07-15,13.1,Макс. температура
3825,21721,2001-07-15,6.6,Мин. температура
3825,21721,2001-07-18,9.0,Мин. температура
3825,21721,2001-10-24,-10.4,Макс. температура
3825,21721,2002-02-25,-31.4,Макс. температура
3825,21721,2002-03-04,-30.1,Мин. температура
3825,21721,2002-05-16,-9.3,Макс. температура
3825,21721,2002-05-20,-9.8,Мин. температура
3825,21721,2002-07-30,,Мин. температура
3825,21721,2003-01-17,-35.6,Мин. температура
3825,21721,2003-01-29,-32.0,Мин. температура
3825,21721,2003-02-18,-36.8,Мин. температура
3825,21721,2003-04-14,-18.2,Мин. температура
3825,21721,2003-05-03,-10.2,Мин. температура
3825,21721,2003-05-29,,Макс. температура
3825,21721,2003-07-22,9.6,Мин. температура
3825,21721,2003-07-23,15.2,Макс. температура
3825,21721,2003-09-09,1.9,Макс. температура
3825,21721,2003-09-14,-3.7,Мин. температура
3825,21721,2003-10-03,-8.4,Мин. температура
3825,21721,2003-10-27,-12.0,Макс. температура
3825,21721,2003-11-10,-22.6,Мин. температура
3825,21721,2003-12-06,-19.8,Макс. температура
3825,21721,2004-03-06,-33.6,Макс. температура
3825,21721,2004-03-07,-35.5,Мин. температура
3825,21721,2004-03-18,-37.5,Мин. температура
3825,21721,2004-03-22,-33.9,Мин. температура
3825,21721,2004-05-18,-4.6,Макс. температура
3825,21721,2004-06-05,-6.9,Мин. температура
3825,21721,1995-02-05,-26.4,Мин. температура
3825,21721,1995-03-22,-18.5,Макс. температура
3825,21721,1995-04-22,-17.7,Макс. температура
3825,21721,1995-05-01,-18.1,Мин. температура
3825,21721,1995-07-11,2.3,Мин. температура
3825,21721,1995-07-19,16.5,Макс. температура
3825,21721,1995-09-04,4.2,Мин. температура
3825,21721,1995-09-16,-1.6,Мин. температура
3825,21721,1995-10-03,-1.9,Макс. температура
3825,21721,1995-12-22,-31.8,Макс. температура
3825,21721,1996-01-02,-37.0,Мин. температура
3825,21721,1996-04-04,-28.3,Мин. температура
3825,21721,1996-04-20,-13.6,Мин. температура
3825,21721,1996-05-15,0.5,Макс. температура
3825,21721,1996-06-27,6.3,Макс. температура
3825,21721,1996-08-13,10.7,Макс. температура
3825,21721,1996-08-21,0.9,Мин. температура
3825,21721,1996-09-27,-0.8,Макс. температура
3825,21721,1996-10-09,-10.6,Мин. температура
3825,21721,1996-11-30,-30.0,Мин. температура
3825,21721,1996-12-09,-35.1,Макс. температура
3825,21721,1996-12-16,-34.0,Макс. температура
3825,21721,1996-12-29,-25.7,Макс. температура
3825,21721,1997-01-24,-34.3,Мин. температура
3825,21721,1997-02-03,-20.5,Макс. температура
3825,21721,1997-02-18,-34.5,Мин. температура
3825,21721,1997-03-14,-26.1,Макс. температура
3825,21721,1997-04-16,0.0,Макс. температура
3825,21721,1997-07-05,19.5,Макс. температура
3825,21721,1997-09-28,-1.3,Мин. температура
3825,21721,1997-10-05,-1.6,Макс. температура
3825,21721,1997-10-23,-10.7,Макс. температура
3825,21721,1997-12-28,-34.7,Мин. температура
3825,21721,1998-03-02,-36.8,Мин. температура
3825,21721,1998-04-20,-24.1,Мин. температура
3825,21721,1998-04-29,-20.0,Мин. температура
3825,21721,1998-05-01,-21.7,Мин. температура
3825,21721,1998-05-05,-22.4,Мин. температура
3825,21721,1998-07-12,6.0,Мин. температура
3825,21721,1998-08-08,5.5,Мин. температура
3825,21721,1998-08-25,8.8,Макс. температура
3825,21721,1998-08-31,4.1,Макс. температура
3825,21721,1998-10-02,-9.0,Мин. температура
3825,21721,1998-10-23,-11.0,Мин. температура
3825,21721,1998-10-30,-15.1,Макс. температура
3825,21721,1998-11-20,-28.2,Мин. температура
3825,21721,1999-02-05,-33.4,Макс. температура
3825,21721,1999-03-10,-25.1,Макс. температура
3825,21721,1999-05-13,-8.6,Макс. температура
3825,21721,1999-05-16,-1.9,Макс. температура
3825,21721,1999-07-11,4.4,Мин. температура
3825,21721,1999-07-23,8.7,Мин. температура
3825,21721,1999-07-24,17.0,Макс. температура
3825,21721,1999-10-25,-6.5,Макс. температура
3825,21721,2000-01-14,-36.0,Мин. температура
3825,21721,2000-02-04,-19.5,Мин. температура
3825,21721,2000-02-11,-28.0,Мин. температура
3825,21721,2000-07-28,7.3,Мин. температура
3825,21721,2000-08-16,1.6,Мин. температура
3825,21721,2000-08-18,5.6,Макс. температура
3825,21721,2000-10-20,-23.0,Мин. температура
3825,21721,2001-01-05,-33.1,Макс. температура
3825,21721,2001-02-01,-33.0,Мин. температура
3825,21721,2001-03-26,-26.6,Мин. температура
3825,21721,2001-04-27,-16.1,Мин. температура
3825,21721,2001-04-30,-15.3,Мин. температура
3825,21721,2001-05-15,-12.1,Мин. температура
3825,21721,2001-05-31,-6.4,Мин. температура
3825,21721,2001-06-06,11.9,Макс. температура
3825,21721,2001-06-10,-0.7,Мин. температура
3825,21721,2001-09-02,-0.2,Мин. температура
3825,21721,2001-10-15,-7.8,Макс. температура
3825,21721,2001-11-22,-30.5,Мин. температура
3825,21721,2001-12-06,-26.0,Макс. температура
3825,21721,2001-12-08,-23.1,Макс. температура
3825,21721,2001-12-31,-39.1,Мин. температура
3825,21721,2002-01-28,-31.6,Макс. температура
3825,21721,2002-03-06,-19.6,Макс. температура
3825,21721,2002-03-09,-15.4,Макс. температура
3825,21721,2002-03-20,-9.4,Макс. температура
3825,21721,2002-04-02,-18.2,Макс. температура
3825,21721,2002-05-15,-14.8,Мин. температура
3825,21721,2002-07-08,2.2,Мин. температура
3825,21721,2002-08-07,7.7,Мин. температура
3825,21721,2002-08-22,,Мин. температура
3825,21721,2002-10-03,-11.6,Мин. температура
3825,21721,2002-10-10,-2.2,Макс. температура
3825,21721,2002-10-19,-10.2,Мин. температура
3825,21721,2002-11-05,-15.8,Макс. температура
3825,21721,2002-11-22,-16.7,Макс. температура
3825,21721,2002-11-30,-17.9,Макс. температура
3825,21721,2002-12-16,-32.0,Макс. температура
3825,21721,2003-01-17,-28.8,Макс. температура
3825,21721,2003-02-15,-36.8,Мин. температура
3825,21721,2003-03-02,-24.4,Макс. температура
3825,21721,2003-03-27,-11.5,Макс. температура
3825,21721,2003-05-04,-2.5,Макс. температура
3825,21721,2003-05-10,0.2,Макс. температура
3825,21721,2003-05-26,,Мин. температура
3825,21721,2003-10-05,-4.4,Макс. температура
3825,21721,2003-10-11,-1.5,Макс. температура
3825,21721,2003-11-10,-10.8,Макс. температура
3825,21721,2003-11-20,-25.6,Макс. температура
3825,21721,2003-11-28,-30.4,Мин. температура
3825,21721,2003-12-02,-33.2,Мин. температура
3825,21721,2003-12-10,-21.3,Мин. температура
3825,21721,2004-01-21,-27.3,Макс. температура
3825,21721,2004-02-08,-46.7,Мин. температура
3825,21721,2004-03-04,-37.0,Мин. температура
3825,21721,2004-03-13,-19.3,Макс. температура
3825,21721,2004-04-13,-6.4,Макс. температура
3825,21721,2004-04-20,,Мин. температура
3825,21721,2004-04-21,,Мин. температура
3825,21721,2004-04-24,,Мин. температура
3825,21721,2004-04-28,,Макс. температура
3825,21721,2004-05-07,-13.6,Макс. температура
3825,21721,2004-05-25,-1.8,Макс. температура
3825,21721,2004-08-01,2.8,Мин. температура
3825,21721,2004-10-17,-25.0,Мин. температура
3825,21721,1995-02-19,-21.4,Мин. температура
3825,21721,1995-03-16,-35.9,Мин. температура
3825,21721,1995-04-13,-18.2,Макс. температура
3825,21721,1995-04-29,-11.8,Макс. температура
3825,21721,1995-06-09,7.1,Макс. температура
3825,21721,1995-06-15,19.3,Макс. температура
3825,21721,1995-11-05,-18.5,Макс. температура
3825,21721,1995-11-08,-24.8,Мин. температура
3825,21721,1995-11-26,-27.4,Мин. температура
3825,21721,1995-11-29,-17.7,Макс. температура
3825,21721,1995-11-30,-26.1,Мин. температура
3825,21721,1995-12-14,-22.6,Макс. температура
3825,21721,1996-01-04,-34.7,Макс. температура
3825,21721,1996-02-27,-30.8,Мин. температура
3825,21721,1996-03-19,-20.1,Макс. температура
3825,21721,1996-04-10,-8.5,Макс. температура
3825,21721,1996-04-30,-19.3,Мин. температура
3825,21721,1996-05-02,-4.6,Макс. температура
3825,21721,1996-06-28,7.2,Макс. температура
3825,21721,1996-07-07,11.5,Макс. температура
3825,21721,1996-08-23,0.7,Мин. температура
3825,21721,1996-11-27,-24.5,Макс. температура
3825,21721,1996-12-04,-28.4,Мин. температура
3825,21721,1996-12-11,-35.8,Мин. температура
3825,21721,1997-03-10,-35.2,Мин. температура
3825,21721,1997-03-23,-32.8,Мин. температура
3825,21721,1997-04-05,-29.2,Мин. температура
3825,21721,1997-04-17,-20.7,Мин. температура
3825,21721,1997-05-05,-13.2,Мин. температура
3825,21721,1997-07-29,16.3,Макс. температура
3825,21721,1997-08-25,5.9,Мин. температура
3825,21721,1997-09-07,-0.5,Мин. температура
3825,21721,1997-09-11,0.3,Макс. температура
3825,21721,1997-10-15,-1.3,Макс. температура
3825,21721,1997-12-03,-34.4,Мин. температура
3825,21721,1997-12-05,-32.4,Мин. температура
3825,21721,1997-12-09,-35.0,Мин. температура
3825,21721,1998-01-06,-26.0,Макс. температура
3825,21721,1998-01-21,-31.5,Макс. температура
3825,21721,1998-02-22,-27.9,Мин. температура
3825,21721,1998-03-12,-27.4,Макс. температура
3825,21721,1998-04-23,-24.6,Мин. температура
3825,21721,1998-05-11,-13.5,Макс. температура
3825,21721,1998-06-13,9.0,Макс. температура
3825,21721,1998-07-30,10.5,Макс. температура
3825,21721,1998-08-16,17.1,Макс. температура
3825,21721,1998-08-25,4.5,Мин. температура
3825,21721,1998-09-12,4.6,Макс. температура
3825,21721,1998-09-13,5.1,Макс. температура
3825,21721,1998-11-27,-30.2,Макс. температура
3825,21721,1998-12-16,-38.7,Мин. температура
3825,21721,1998-12-21,-22.2,Макс. температура
3825,21721,1999-01-04,-38.0,Мин. температура
3825,21721,1999-01-28,-31.2,Мин. температура
3825,21721,1999-01-30,-38.4,Мин. температура
3825,21721,1999-02-27,-38.1,Мин. температура
3825,21721,1999-03-11,-29.7,Мин. температура
3825,21721,1999-03-23,-31.4,Макс. температура
3825,21721,1999-04-08,-29.3,Мин. температура
3825,21721,1999-04-28,-16.7,Мин. температура
3825,21721,1999-07-10,6.4,Мин. температура
3825,21721,1999-07-14,8.6,Мин. температура
3825,21721,1999-10-02,-3.7,Макс. температура
3825,21721,1999-10-27,-15.1,Мин. температура
3825,21721,1999-11-08,-26.5,Мин. температура
3825,21721,1999-12-09,-31.1,Макс. температура
3825,21721,2000-01-17,-37.6,Мин. температура
3825,21721,2000-02-12,-28.8,Мин. температура
3825,21721,2000-03-21,-21.2,Макс. температура
3825,21721,2000-06-23,1.0,Мин. температура
3825,21721,2000-07-13,2.8,Мин. температура
3825,21721,2000-07-14,8.9,Макс. температура
3825,21721,2000-07-26,21.5,Макс. температура
3825,21721,2000-08-02,8.1,Макс. температура
3825,21721,2000-08-04,13.6,Макс. температура
3825,21721,2000-08-31,4.3,Мин. температура
3825,21721,2000-10-13,-11.6,Мин. температура
3825,21721,2000-10-17,-9.5,Макс. температура
3825,21721,2000-11-04,-18.0,Макс. температура
3825,21721,2000-12-13,-23.8,Макс. температура
3825,21721,2000-12-31,-34.6,Мин. температура
3825,21721,2001-01-14,-29.1,Макс. температура
3825,21721,2001-03-06,-30.7,Макс. температура
3825,21721,2001-03-27,-11.7,Макс. температура
3825,21721,2001-04-05,-16.9,Макс. температура
3825,21721,2001-04-15,-27.0,Мин. температура
3825,21721,2001-05-06,-12.0,Мин. температура
3825,21721,2001-06-05,1.6,Макс. температура
3825,21721,2001-06-09,1.0,Макс. температура
3825,21721,2001-08-02,7.4,Мин. температура
3825,21721,2001-11-27,-27.2,Мин. температура
3825,21721,2002-01-24,-35.7,Мин. температура
3825,21721,2002-01-26,-35.0,Макс. температура
3825,21721,2002-02-11,-41.8,Мин. температура
3825,21721,2002-04-15,-30.1,Мин. температура
3825,21721,2002-04-30,-21.0,Мин. температура
3825,21721,2002-05-31,4.5,Макс. температура
3825,21721,2002-06-21,,Макс. температура
3825,21721,2002-07-22,,Мин. температура
3825,21721,2002-07-25,,Макс. температура
3825,21721,2002-08-01,9.3,Макс. температура
3825,21721,2002-08-09,10.1,Макс. температура
3825,21721,2002-08-22,,Макс. температура
3825,21721,2002-09-29,-4.8,Мин. температура
3825,21721,2002-10-24,-12.4,Мин. температура
3825,21721,2002-12-04,-34.0,Мин. температура
3825,21721,2002-12-20,-35.4,Мин. температура
3825,21721,2003-01-11,-28.8,Макс. температура
3825,21721,2003-01-11,-33.0,Мин. температура
3825,21721,2003-02-10,-33.9,Макс. температура
3825,21721,2003-02-19,-36.0,Мин. температура
3825,21721,2003-07-01,14.9,Макс. температура
3825,21721,2003-08-20,3.9,Мин. температура
3825,21721,2003-09-10,1.9,Макс. температура
3825,21721,2003-12-15,-18.2,Макс. температура
3825,21721,2004-01-16,-29.2,Мин. температура
3825,21721,2004-02-14,-38.4,Мин. температура
3825,21721,2004-02-18,-26.3,Макс. температура
3825,21721,2004-03-08,-36.1,Мин. температура
3825,21721,1995-02-20,-24.6,Мин. температура
3825,21721,1995-04-18,-10.9,Макс. температура
3825,21721,1995-06-14,14.3,Макс. температура
3825,21721,1995-06-27,11.7,Макс. температура
3825,21721,1995-07-08,3.9,Мин. температура
3825,21721,1995-07-23,12.1,Макс. температура
3825,21721,1995-09-12,-0.5,Мин. температура
3825,21721,1995-11-03,-24.1,Мин. температура
3825,21721,1996-03-13,-31.8,Макс. температура
3825,21721,1996-04-07,-21.4,Макс. температура
3825,21721,1996-05-13,-8.6,Мин. температура
3825,21721,1996-06-08,-4.1,Мин. температура
3825,21721,1996-07-26,3.4,Мин. температура
3825,21721,1996-08-01,4.1,Мин. температура
3825,21721,1996-09-23,-4.0,Мин. температура
3825,21721,1996-11-10,-26.2,Мин. температура
3825,21721,1996-12-23,-32.6,Макс. температура
3825,21721,1997-02-05,-26.2,Мин. температура
3825,21721,1997-02-08,-25.6,Макс. температура
3825,21721,1997-05-01,-14.3,Мин. температура
3825,21721,1997-07-02,7.5,Мин. температура
3825,21721,1997-08-12,9.1,Мин. температура
3825,21721,1997-08-19,3.4,Мин. температура
3825,21721,1997-10-31,-13.0,Мин. температура
3825,21721,1998-01-06,-31.6,Мин. температура
3825,21721,1998-01-15,-30.9,Мин. температура
3825,21721,1998-01-24,-29.3,Мин. температура
3825,21721,1998-03-14,-36.5,Мин. температура
3825,21721,1998-06-10,1.9,Макс. температура
3825,21721,1998-06-19,6.6,Макс. температура
3825,21721,1998-06-19,2.4,Мин. температура
3825,21721,1998-09-02,1.3,Мин. температура
3825,21721,1998-09-16,-1.0,Мин. температура
3825,21721,1998-10-19,-18.3,Мин. температура
3825,21721,1998-10-20,-19.9,Мин. температура
3825,21721,1999-01-06,-37.0,Мин. температура
3825,21721,1999-01-24,-43.0,Мин. температура
3825,21721,1999-03-17,-37.6,Мин. температура
3825,21721,1999-04-12,-30.7,Мин. температура
3825,21721,1999-04-25,-15.3,Мин. температура
3825,21721,1999-05-05,-9.8,Макс. температура
3825,21721,1999-05-21,-8.6,Мин. температура
3825,21721,1999-05-24,3.4,Макс. температура
3825,21721,1999-06-04,12.0,Макс. температура
3825,21721,1999-08-09,7.3,Макс. температура
3825,21721,1999-08-10,1.8,Мин. температура
3825,21721,1999-09-24,-7.0,Мин. температура
3825,21721,1999-10-12,-17.2,Мин. температура
3825,21721,1999-10-13,-10.6,Макс. температура
3825,21721,1999-10-28,-19.6,Мин. температура
3825,21721,1999-12-03,-32.7,Мин. температура
3825,21721,2000-01-27,-23.0,Макс. температура
3825,21721,2000-02-07,-20.6,Макс. температура
3825,21721,2000-02-16,-25.0,Макс. температура
3825,21721,2000-03-26,-18.9,Макс. температура
3825,21721,2000-06-12,7.2,Макс. температура
3825,21721,2000-07-02,10.7,Макс. температура
3825,21721,2000-07-05,4.8,Мин. температура
3825,21721,2000-07-18,9.1,Мин. температура
3825,21721,2000-07-23,11.6,Макс. температура
3825,21721,2000-07-25,19.4,Макс. температура
3825,21721,2000-09-11,1.6,Макс. температура
3825,21721,2000-10-05,-9.4,Мин. температура
3825,21721,2000-10-27,-13.8,Макс. температура
3825,21721,2000-11-17,-22.7,Мин. температура
3825,21721,2000-11-27,-23.3,Макс. температура
3825,21721,2000-12-06,-35.8,Мин. температура
3825,21721,2000-12-19,-30.9,Мин. температура
3825,21721,2001-01-08,-19.6,Макс. температура
3825,21721,2001-02-04,-26.9,Макс. температура
3825,21721,2001-03-15,-35.3,Мин. температура
3825,21721,2001-04-12,-24.3,Мин. температура
3825,21721,2001-05-10,-3.4,Макс. температура
3825,21721,2001-05-12,-8.0,Макс. температура
3825,21721,2001-07-05,27.9,Макс. температура
3825,21721,2001-07-08,6.1,Мин. температура
3825,21721,2001-07-10,21.9,Макс. температура
3825,21721,2001-07-11,10.4,Мин. температура
3825,21721,2001-09-13,-0.9,Макс. температура
3825,21721,2001-10-27,-24.6,Мин. температура
