gidro_num,identifier,dt,temp,temptype
3325,24644,2020-08-19,23.3,Макс. температура
3325,24644,2020-08-30,2.3,Мин. температура
3325,24644,2020-11-09,-16.4,Макс. температура
3325,24644,2020-11-10,-9.1,Макс. температура
3325,24644,2020-12-26,-34.3,Макс. температура
3325,24644,2021-03-09,-7.1,Макс. температура
3325,24644,2021-04-11,-17.0,Мин. температура
3325,24644,2021-05-20,9.9,Макс. температура
3325,24644,2021-08-11,17.0,Мин. температура
3325,24644,2021-09-06,16.0,Макс. температура
3325,24644,2021-09-25,-0.4,Мин. температура
3325,24644,2021-10-24,2.8,Макс. температура
3325,24644,2021-12-04,-22.5,Макс. температура
3325,24644,2021-12-16,-41.5,Мин. температура
3325,24644,2021-12-22,-50.6,Мин. температура
3325,24644,2021-12-23,-42.9,Макс. температура
3325,24644,2022-01-15,-43.2,Мин. температура
3325,24644,2022-02-28,-13.1,Макс. температура
3325,24644,2022-06-01,6.1,Мин. температура
3325,24644,2022-06-04,24.9,Макс. температура
3325,24644,2022-06-29,18.3,Макс. температура
3325,24644,2022-07-04,27.9,Макс. температура
3325,24644,2022-07-10,21.1,Макс. температура
3325,24644,2022-08-10,10.3,Мин. температура
3325,24644,2022-08-21,8.0,Мин. температура
3325,24644,2022-09-07,12.3,Макс. температура
3325,24644,2022-10-19,-2.4,Макс. температура
3325,24644,2023-01-22,-48.6,Мин. температура
3325,24644,2023-02-11,-37.6,Макс. температура
3325,24644,2023-03-22,-31.9,Мин. температура
3325,24644,2023-04-13,0.8,Макс. температура
3325,24644,2023-05-13,12.5,Макс. температура
3325,24644,2023-07-08,19.7,Макс. температура
3325,24644,2023-07-29,15.4,Мин. температура
3325,24644,2023-08-10,13.5,Мин. температура
3325,24644,2023-08-28,8.9,Мин. температура
3325,24644,2023-09-06,2.1,Мин. температура
3325,24644,2023-09-12,5.7,Мин. температура
3325,24644,2023-09-22,10.7,Макс. температура
3325,24644,2023-09-25,0.2,Мин. температура
3325,24644,2023-10-23,-9.2,Мин. температура
3325,24644,2023-12-31,-40.6,Мин. температура
3325,24644,2024-01-03,-41.1,Мин. температура
3325,24644,2024-01-11,-40.5,Макс. температура
3325,24644,2024-02-19,-35.2,Мин. температура
3325,24644,2024-03-05,-12.8,Макс. температура
3325,24644,2024-04-03,1.5,Макс. температура
3325,24644,2024-04-12,-16.4,Мин. температура
3325,24644,2024-04-18,6.1,Макс. температура
3325,24644,2024-04-24,-0.1,Мин. температура
3325,24644,2024-04-28,-0.6,Макс. температура
3325,24644,2024-05-06,13.3,Макс. температура
3325,24644,2024-05-06,2.7,Мин. температура
3325,24644,2024-05-24,9.9,Мин. температура
3325,24644,2024-06-13,26.5,Макс. температура
3325,24644,2024-07-21,27.8,Макс. температура
3325,24644,2024-07-28,11.1,Мин. температура
3325,24644,2024-09-21,1.6,Мин. температура
3325,24644,2024-12-01,-29.3,Макс. температура
3325,24644,2015-01-01,-38.1,Мин. температура
3325,24644,2015-01-15,-39.8,Мин. температура
3325,24644,2015-02-08,-32.6,Макс. температура
3325,24644,2015-02-27,-31.5,Мин. температура
3325,24644,2015-04-22,6.0,Макс. температура
3325,24644,2015-05-04,-0.6,Мин. температура
3325,24644,2015-05-22,-1.1,Мин. температура
3325,24644,2015-05-28,1.3,Мин. температура
3325,24644,2015-06-09,24.6,Макс. температура
3325,24644,2015-06-19,25.5,Макс. температура
3325,24644,2015-07-04,10.4,Мин. температура
3325,24644,2015-09-05,6.0,Мин. температура
3325,24644,2015-12-27,-28.2,Макс. температура
3325,24644,2016-01-13,-21.0,Макс. температура
3325,24644,2016-02-09,-45.3,Мин. температура
3325,24644,2016-02-14,-39.4,Мин. температура
3325,24644,2016-02-18,-41.0,Мин. температура
3325,24644,2016-03-14,-22.0,Макс. температура
3325,24644,2016-03-17,-30.5,Мин. температура
3325,24644,2016-03-22,-14.8,Мин. температура
3325,24644,2016-04-01,-16.3,Мин. температура
3325,24644,2016-04-16,-12.6,Мин. температура
3325,24644,2016-07-24,6.6,Мин. температура
3325,24644,2016-08-13,2.5,Мин. температура
3325,24644,2016-08-20,18.8,Макс. температура
3325,24644,2016-10-03,-9.8,Мин. температура
3325,24644,2016-10-05,-1.1,Макс. температура
3325,24644,2016-11-08,-16.3,Макс. температура
3325,24644,2017-01-16,-43.6,Мин. температура
3325,24644,2017-01-20,-40.3,Мин. температура
3325,24644,2017-02-08,-25.0,Макс. температура
3325,24644,2017-02-09,-38.4,Мин. температура
3325,24644,2017-03-26,6.2,Макс. температура
3325,24644,2017-06-16,8.0,Мин. температура
3325,24644,2017-06-17,28.9,Макс. температура
3325,24644,2017-07-12,18.7,Мин. температура
3325,24644,2017-07-16,16.8,Макс. температура
3325,24644,2017-07-30,22.5,Макс. температура
3325,24644,2017-09-13,5.5,Мин. температура
3325,24644,2017-10-12,-0.4,Макс. температура
3325,24644,2017-10-22,-5.2,Макс. температура
3325,24644,2017-11-09,-14.7,Макс. температура
3325,24644,2017-12-20,-37.7,Мин. температура
3325,24644,2018-02-22,-24.1,Макс. температура
3325,24644,2018-02-27,-23.0,Макс. температура
3325,24644,2018-04-01,-30.0,Мин. температура
3325,24644,2018-04-07,1.4,Макс. температура
3325,24644,2018-05-12,-1.8,Мин. температура
3325,24644,2018-06-03,18.0,Макс. температура
3325,24644,2018-07-22,15.1,Макс. температура
3325,24644,2018-08-17,15.4,Мин. температура
3325,24644,2018-08-25,19.7,Макс. температура
3325,24644,2018-10-02,7.1,Макс. температура
3325,24644,2018-10-14,1.7,Макс. температура
3325,24644,2018-11-22,-40.2,Мин. температура
3325,24644,2018-11-30,-32.5,Макс. температура
3325,24644,2019-02-08,-23.7,Мин. температура
3325,24644,2019-02-16,-14.6,Мин. температура
3325,24644,2019-03-07,-5.6,Макс. температура
3325,24644,2019-03-14,-11.4,Макс. температура
3325,24644,2019-04-05,5.5,Макс. температура
3325,24644,2019-04-17,-26.4,Мин. температура
3325,24644,2019-04-25,9.5,Макс. температура
3325,24644,2019-06-25,22.8,Макс. температура
3325,24644,2019-07-05,9.0,Мин. температура
3325,24644,2019-07-09,28.6,Макс. температура
3325,24644,2019-08-25,22.1,Макс. температура
3325,24644,2019-08-27,4.6,Мин. температура
3325,24644,2019-10-27,-3.4,Макс. температура
3325,24644,2020-02-26,-20.4,Мин. температура
3325,24644,2020-03-07,-9.4,Макс. температура
3325,24644,2020-03-18,-24.4,Мин. температура
3325,24644,2020-04-04,-24.9,Мин. температура
3325,24644,2020-04-13,0.0,Мин. температура
3325,24644,2020-05-02,-3.0,Мин. температура
3325,24644,2020-05-17,19.6,Макс. температура
3325,24644,2020-05-23,18.8,Макс. температура
3325,24644,2020-05-29,9.4,Макс. температура
3325,24644,2020-06-10,12.7,Макс. температура
3325,24644,2020-07-21,24.4,Макс. температура
3325,24644,2020-08-25,-1.1,Мин. температура
3325,24644,2020-08-29,22.5,Макс. температура
3325,24644,2020-09-10,11.3,Макс. температура
3325,24644,2020-09-11,5.0,Мин. температура
3325,24644,2020-09-16,15.3,Макс. температура
3325,24644,2020-10-07,-6.0,Мин. температура
3325,24644,2020-11-19,-18.9,Мин. температура
3325,24644,2020-12-28,-28.2,Мин. температура
3325,24644,2021-03-20,-15.5,Мин. температура
3325,24644,2021-04-17,-8.4,Мин. температура
3325,24644,2021-04-21,-2.1,Макс. температура
3325,24644,2021-05-07,-1.9,Мин. температура
3325,24644,2021-05-17,-1.3,Мин. температура
3325,24644,2021-05-27,20.5,Макс. температура
3325,24644,2021-06-24,27.5,Макс. температура
3325,24644,2021-07-12,6.9,Мин. температура
3325,24644,2021-08-04,28.4,Макс. температура
3325,24644,2021-08-24,7.1,Мин. температура
3325,24644,2021-10-14,-7.3,Мин. температура
3325,24644,2021-11-12,-25.9,Мин. температура
3325,24644,2021-11-24,-38.9,Мин. температура
3325,24644,2021-12-27,-34.7,Мин. температура
3325,24644,2022-01-03,-49.1,Мин. температура
3325,24644,2022-01-04,-51.8,Мин. температура
3325,24644,2022-01-12,-37.9,Мин. температура
3325,24644,2022-03-02,-12.1,Макс. температура
3325,24644,2022-03-15,-16.1,Макс. температура
3325,24644,2022-04-17,-12.6,Мин. температура
3325,24644,2022-05-17,11.1,Макс. температура
3325,24644,2022-07-15,28.4,Макс. температура
3325,24644,2022-08-17,16.2,Макс. температура
3325,24644,2022-09-05,-2.8,Мин. температура
3325,24644,2022-09-21,5.0,Макс. температура
3325,24644,2022-09-25,2.8,Макс. температура
3325,24644,2023-02-09,-49.2,Мин. температура
3325,24644,2023-02-14,-22.4,Макс. температура
3325,24644,2023-02-23,-15.5,Макс. температура
3325,24644,2023-03-15,-23.4,Мин. температура
3325,24644,2023-03-18,-7.8,Мин. температура
3325,24644,2015-02-18,-13.0,Макс. температура
3325,24644,2015-03-29,-7.4,Макс. температура
3325,24644,2015-04-27,0.1,Мин. температура
3325,24644,2015-05-01,-0.2,Мин. температура
3325,24644,2015-05-16,1.7,Мин. температура
3325,24644,2015-05-26,6.3,Мин. температура
3325,24644,2015-06-10,14.6,Мин. температура
3325,24644,2015-06-14,12.2,Мин. температура
3325,24644,2015-06-27,7.3,Мин. температура
3325,24644,2015-08-22,4.6,Мин. температура
3325,24644,2015-09-03,17.3,Макс. температура
3325,24644,2015-11-22,-21.7,Макс. температура
3325,24644,2015-11-30,-27.3,Мин. температура
3325,24644,2015-12-07,-24.1,Макс. температура
3325,24644,2015-12-25,-35.1,Макс. температура
3325,24644,2016-03-05,-14.3,Макс. температура
3325,24644,2016-03-09,-21.5,Мин. температура
3325,24644,2016-03-29,-22.4,Мин. температура
3325,24644,2016-04-22,2.1,Макс. температура
3325,24644,2016-06-27,22.0,Макс. температура
3325,24644,2016-07-05,21.7,Макс. температура
3325,24644,2016-07-06,6.0,Мин. температура
3325,24644,2016-08-04,21.6,Макс. температура
3325,24644,2016-08-09,10.0,Мин. температура
3325,24644,2016-09-26,3.7,Макс. температура
3325,24644,2016-10-07,-3.0,Мин. температура
3325,24644,2016-10-31,-21.8,Мин. температура
3325,24644,2016-11-17,-23.5,Макс. температура
3325,24644,2016-11-23,-29.5,Мин. температура
3325,24644,2016-12-13,-41.1,Мин. температура
3325,24644,2016-12-15,-33.4,Мин. температура
3325,24644,2016-12-26,-42.3,Мин. температура
3325,24644,2016-12-31,-36.7,Мин. температура
3325,24644,2017-02-17,-41.9,Мин. температура
3325,24644,2017-03-30,-16.5,Мин. температура
3325,24644,2017-04-29,-4.1,Мин. температура
3325,24644,2017-05-01,3.9,Макс. температура
3325,24644,2017-05-16,-2.0,Мин. температура
3325,24644,2017-06-11,6.6,Мин. температура
3325,24644,2017-07-26,26.6,Макс. температура
3325,24644,2017-08-17,9.8,Мин. температура
3325,24644,2017-08-20,20.0,Макс. температура
3325,24644,2017-08-21,11.4,Мин. температура
3325,24644,2018-01-16,-38.8,Макс. температура
3325,24644,2018-03-13,-30.3,Мин. температура
3325,24644,2018-03-22,-5.0,Макс. температура
3325,24644,2018-07-15,10.5,Мин. температура
3325,24644,2018-08-06,22.3,Макс. температура
3325,24644,2018-08-26,21.3,Макс. температура
3325,24644,2018-10-07,-7.4,Мин. температура
3325,24644,2018-10-11,5.3,Макс. температура
3325,24644,2018-10-29,3.3,Макс. температура
3325,24644,2019-01-22,-24.1,Макс. температура
3325,24644,2019-03-06,-22.2,Мин. температура
3325,24644,2019-03-19,-31.9,Мин. температура
3325,24644,2019-04-01,6.6,Макс. температура
3325,24644,2019-05-31,19.6,Макс. температура
3325,24644,2019-07-04,6.8,Мин. температура
3325,24644,2019-07-08,12.3,Мин. температура
3325,24644,2019-08-06,9.5,Мин. температура
3325,24644,2019-09-07,15.2,Макс. температура
3325,24644,2019-11-04,-13.5,Мин. температура
3325,24644,2019-11-21,-29.8,Мин. температура
3325,24644,2020-02-18,-14.0,Макс. температура
3325,24644,2020-02-19,-12.5,Макс. температура
3325,24644,2020-03-25,0.9,Макс. температура
3325,24644,2020-04-06,5.7,Макс. температура
3325,24644,2020-05-31,2.3,Мин. температура
3325,24644,2020-06-02,6.1,Мин. температура
3325,24644,2020-08-21,3.7,Мин. температура
3325,24644,2020-09-02,16.9,Макс. температура
3325,24644,2020-10-14,-14.2,Мин. температура
3325,24644,2020-10-16,1.0,Макс. температура
3325,24644,2020-10-30,-31.1,Мин. температура
3325,24644,2021-01-16,-33.9,Макс. температура
3325,24644,2021-03-24,-12.5,Макс. температура
3325,24644,2021-05-13,-0.7,Мин. температура
3325,24644,2021-07-11,20.4,Макс. температура
3325,24644,2021-07-16,13.5,Мин. температура
3325,24644,2021-08-30,15.2,Макс. температура
3325,24644,2021-09-12,22.3,Макс. температура
3325,24644,2021-09-26,7.1,Макс. температура
3325,24644,2021-10-26,1.7,Макс. температура
3325,24644,2021-11-13,-30.6,Мин. температура
3325,24644,2022-01-26,-24.7,Макс. температура
3325,24644,2022-03-08,-12.1,Макс. температура
3325,24644,2022-03-26,-15.3,Мин. температура
3325,24644,2022-05-08,2.6,Мин. температура
3325,24644,2022-06-16,22.1,Макс. температура
3325,24644,2022-08-07,13.6,Макс. температура
3325,24644,2022-09-27,1.0,Макс. температура
3325,24644,2022-10-05,-0.7,Макс. температура
3325,24644,2022-11-19,-21.3,Макс. температура
3325,24644,2023-01-13,-50.8,Мин. температура
3325,24644,2023-04-02,-4.1,Макс. температура
3325,24644,2023-04-24,-13.2,Мин. температура
3325,24644,2023-05-04,11.3,Макс. температура
3325,24644,2023-05-27,12.8,Макс. температура
3325,24644,2023-06-03,7.7,Мин. температура
3325,24644,2023-06-22,25.6,Макс. температура
3325,24644,2023-07-15,13.2,Макс. температура
3325,24644,2023-07-21,23.9,Макс. температура
3325,24644,2023-07-26,16.4,Мин. температура
3325,24644,2023-08-07,27.1,Макс. температура
3325,24644,2023-08-12,19.7,Макс. температура
3325,24644,2023-09-16,9.0,Макс. температура
3325,24644,2023-09-22,5.1,Мин. температура
3325,24644,2023-12-02,-35.2,Мин. температура
3325,24644,2024-01-01,-34.6,Мин. температура
3325,24644,2024-01-14,-36.8,Мин. температура
3325,24644,2024-01-23,-36.0,Мин. температура
3325,24644,2024-01-28,-40.9,Мин. температура
3325,24644,2024-02-13,-30.0,Макс. температура
3325,24644,2024-02-28,-14.4,Макс. температура
3325,24644,2024-04-27,-7.1,Мин. температура
3325,24644,2024-05-25,8.1,Мин. температура
3325,24644,2024-06-14,16.8,Мин. температура
3325,24644,2024-07-12,17.2,Мин. температура
3325,24644,2024-08-13,9.7,Мин. температура
3325,24644,2015-01-25,-36.4,Мин. температура
3325,24644,2015-03-20,-2.1,Макс. температура
3325,24644,2015-04-12,0.9,Макс. температура
3325,24644,2015-05-09,0.5,Мин. температура
3325,24644,2015-06-13,14.9,Мин. температура
3325,24644,2015-06-23,18.3,Макс. температура
3325,24644,2015-07-18,26.4,Макс. температура
3325,24644,2015-07-19,23.3,Макс. температура
3325,24644,2015-09-05,25.3,Макс. температура
3325,24644,2015-09-08,21.0,Макс. температура
3325,24644,2015-09-24,4.8,Макс. температура
3325,24644,2015-12-14,-12.8,Макс. температура
3325,24644,2016-01-14,-21.0,Макс. температура
3325,24644,2016-03-27,-14.0,Мин. температура
3325,24644,2016-05-29,18.7,Макс. температура
3325,24644,2016-06-26,17.8,Макс. температура
3325,24644,2016-06-30,33.3,Макс. температура
3325,24644,2016-07-22,10.3,Мин. температура
3325,24644,2016-08-21,16.4,Макс. температура
3325,24644,2016-08-29,11.4,Макс. температура
3325,24644,2016-09-18,4.2,Мин. температура
3325,24644,2016-10-12,-5.2,Макс. температура
3325,24644,2016-11-03,-17.9,Макс. температура
3325,24644,2017-02-11,-22.3,Макс. температура
3325,24644,2017-03-03,-18.4,Макс. температура
3325,24644,2017-03-24,-11.5,Мин. температура
3325,24644,2017-03-29,-11.0,Мин. температура
3325,24644,2017-05-14,12.6,Макс. температура
3325,24644,2017-05-19,-2.2,Мин. температура
3325,24644,2017-07-01,33.0,Макс. температура
3325,24644,2017-07-05,20.0,Макс. температура
3325,24644,2017-07-14,15.2,Мин. температура
3325,24644,2017-07-20,6.4,Мин. температура
3325,24644,2017-08-09,9.4,Мин. температура
3325,24644,2017-08-24,17.5,Макс. температура
3325,24644,2017-09-01,7.3,Мин. температура
3325,24644,2017-09-22,9.3,Макс. температура
3325,24644,2017-09-27,0.3,Макс. температура
3325,24644,2017-11-03,-37.8,Мин. температура
3325,24644,2017-12-02,-29.3,Макс. температура
3325,24644,2017-12-11,-38.5,Мин. температура
3325,24644,2017-12-28,-36.6,Мин. температура
3325,24644,2018-02-04,-40.2,Макс. температура
3325,24644,2018-02-13,-23.0,Мин. температура
3325,24644,2018-02-23,-25.2,Макс. температура
3325,24644,2018-03-04,-16.7,Макс. температура
3325,24644,2018-04-11,-22.7,Мин. температура
3325,24644,2018-04-26,1.9,Макс. температура
3325,24644,2018-06-17,19.3,Макс. температура
3325,24644,2018-06-18,19.9,Макс. температура
3325,24644,2018-07-13,25.2,Макс. температура
3325,24644,2018-07-16,8.3,Мин. температура
3325,24644,2018-08-05,10.9,Мин. температура
3325,24644,2018-08-20,14.2,Мин. температура
3325,24644,2018-08-27,21.3,Макс. температура
3325,24644,2018-10-01,1.2,Мин. температура
3325,24644,2018-10-31,-6.2,Мин. температура
3325,24644,2019-02-28,-7.1,Макс. температура
3325,24644,2019-03-01,-16.8,Мин. температура
3325,24644,2019-03-29,-1.0,Макс. температура
3325,24644,2019-06-17,11.5,Мин. температура
3325,24644,2019-07-03,8.8,Мин. температура
3325,24644,2019-07-10,28.7,Макс. температура
3325,24644,2019-09-27,-0.9,Мин. температура
3325,24644,2019-11-09,-31.0,Мин. температура
3325,24644,2019-11-20,-25.3,Мин. температура
3325,24644,2019-12-01,-15.1,Макс. температура
3325,24644,2019-12-24,-36.9,Мин. температура
3325,24644,2020-01-28,-35.4,Мин. температура
3325,24644,2020-02-05,-35.7,Макс. температура
3325,24644,2020-03-17,-3.9,Макс. температура
3325,24644,2020-07-24,13.6,Мин. температура
3325,24644,2020-11-18,-25.1,Мин. температура
3325,24644,2021-01-02,-23.4,Макс. температура
3325,24644,2021-01-02,-33.0,Мин. температура
3325,24644,2021-01-19,-51.0,Мин. температура
3325,24644,2021-01-28,-43.8,Макс. температура
3325,24644,2021-02-09,-40.7,Мин. температура
3325,24644,2021-05-10,-1.4,Мин. температура
3325,24644,2021-06-13,21.2,Макс. температура
3325,24644,2021-07-21,26.3,Макс. температура
3325,24644,2021-07-29,22.8,Макс. температура
3325,24644,2021-08-22,12.8,Мин. температура
3325,24644,2021-09-08,4.2,Мин. температура
3325,24644,2022-01-05,-52.0,Мин. температура
3325,24644,2022-01-28,-31.7,Мин. температура
3325,24644,2022-02-01,-35.7,Мин. температура
3325,24644,2022-04-04,-2.4,Макс. температура
3325,24644,2022-06-13,18.3,Макс. температура
3325,24644,2022-06-26,29.5,Макс. температура
3325,24644,2022-07-20,15.4,Макс. температура
3325,24644,2022-07-27,32.9,Макс. температура
3325,24644,2022-08-15,12.8,Мин. температура
3325,24644,2022-08-21,11.3,Макс. температура
3325,24644,2022-09-26,-0.8,Мин. температура
3325,24644,2022-09-30,-2.4,Мин. температура
3325,24644,2022-10-08,-8.5,Мин. температура
3325,24644,2022-10-25,-0.2,Макс. температура
3325,24644,2022-12-20,-26.7,Макс. температура
3325,24644,2022-12-25,-36.7,Мин. температура
3325,24644,2022-12-29,-28.2,Мин. температура
3325,24644,2023-01-08,-32.1,Макс. температура
3325,24644,2023-01-09,-47.3,Мин. температура
3325,24644,2023-01-30,-46.8,Мин. температура
3325,24644,2023-02-07,-37.2,Макс. температура
3325,24644,2023-02-09,-39.7,Макс. температура
3325,24644,2023-02-19,-34.2,Мин. температура
3325,24644,2023-03-09,-19.8,Мин. температура
3325,24644,2023-03-18,0.1,Макс. температура
3325,24644,2023-03-31,-5.7,Макс. температура
3325,24644,2023-04-09,-9.5,Макс. температура
3325,24644,2023-04-18,-7.5,Мин. температура
3325,24644,2023-04-25,1.0,Макс. температура
3325,24644,2023-04-29,-2.7,Мин. температура
3325,24644,2023-06-09,23.4,Макс. температура
3325,24644,2023-06-24,16.2,Мин. температура
3325,24644,2023-08-04,27.1,Макс. температура
3325,24644,2023-08-08,29.5,Макс. температура
3325,24644,2023-08-24,18.0,Макс. температура
3325,24644,2015-01-03,-28.3,Макс. температура
3325,24644,2015-01-29,-21.5,Макс. температура
3325,24644,2015-04-28,-5.5,Мин. температура
3325,24644,2015-05-09,11.1,Макс. температура
3325,24644,2015-05-19,10.2,Макс. температура
3325,24644,2015-06-07,11.1,Мин. температура
3325,24644,2015-07-03,24.6,Макс. температура
3325,24644,2015-07-11,25.4,Макс. температура
3325,24644,2015-08-07,12.8,Мин. температура
3325,24644,2015-08-18,21.8,Макс. температура
3325,24644,2015-08-19,17.4,Макс. температура
3325,24644,2015-08-27,18.7,Макс. температура
3325,24644,2015-11-03,-9.5,Макс. температура
3325,24644,2015-11-06,-20.8,Макс. температура
3325,24644,2015-12-22,-42.2,Мин. температура
3325,24644,2015-12-28,-38.2,Мин. температура
3325,24644,2016-02-23,-33.4,Мин. температура
3325,24644,2016-03-13,-21.0,Макс. температура
3325,24644,2016-04-03,-2.1,Макс. температура
3325,24644,2016-04-05,-1.4,Макс. температура
3325,24644,2016-04-17,-10.5,Мин. температура
3325,24644,2016-04-26,-3.0,Мин. температура
3325,24644,2016-04-29,13.6,Макс. температура
3325,24644,2016-05-17,5.4,Макс. температура
3325,24644,2016-07-02,14.8,Мин. температура
3325,24644,2016-10-14,-9.7,Мин. температура
3325,24644,2016-11-02,-25.8,Мин. температура
3325,24644,2016-11-05,-13.4,Макс. температура
3325,24644,2016-11-12,-21.7,Макс. температура
3325,24644,2017-01-12,-45.2,Мин. температура
3325,24644,2017-03-07,-31.4,Мин. температура
3325,24644,2017-04-12,-14.5,Мин. температура
3325,24644,2017-06-06,14.5,Макс. температура
3325,24644,2017-07-02,21.5,Мин. температура
3325,24644,2017-07-09,27.5,Макс. температура
3325,24644,2017-07-14,22.1,Макс. температура
3325,24644,2017-07-19,23.3,Макс. температура
3325,24644,2017-08-18,7.4,Мин. температура
3325,24644,2017-08-23,11.5,Мин. температура
3325,24644,2017-09-07,6.1,Мин. температура
3325,24644,2017-11-28,-41.0,Мин. температура
3325,24644,2018-01-17,-47.7,Мин. температура
3325,24644,2018-03-01,-41.0,Мин. температура
3325,24644,2018-03-08,-21.4,Макс. температура
3325,24644,2018-03-12,-13.9,Макс. температура
3325,24644,2018-03-20,-4.1,Макс. температура
3325,24644,2018-05-05,-3.4,Мин. температура
3325,24644,2018-05-16,-3.4,Мин. температура
3325,24644,2018-06-20,11.0,Мин. температура
3325,24644,2018-09-04,0.9,Мин. температура
3325,24644,2018-09-10,-4.5,Мин. температура
3325,24644,2018-09-29,4.4,Мин. температура
3325,24644,2018-10-27,-4.9,Макс. температура
3325,24644,2018-11-14,-35.7,Мин. температура
3325,24644,2018-11-20,-37.5,Мин. температура
3325,24644,2018-12-07,-27.5,Макс. температура
3325,24644,2018-12-15,-17.9,Мин. температура
3325,24644,2019-01-02,-19.6,Макс. температура
3325,24644,2019-01-28,-40.3,Мин. температура
3325,24644,2019-01-31,-34.2,Макс. температура
3325,24644,2019-02-02,-35.6,Макс. температура
3325,24644,2019-04-15,-6.6,Макс. температура
3325,24644,2019-04-21,1.6,Макс. температура
3325,24644,2019-04-25,-1.2,Мин. температура
3325,24644,2019-06-02,6.1,Мин. температура
3325,24644,2019-08-08,11.5,Мин. температура
3325,24644,2019-08-13,25.6,Макс. температура
3325,24644,2019-08-20,11.0,Мин. температура
